crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
664,2,300,134632026975.35,38864492427.35,
665,2,301,163104244541.39,42048003440.2,
666,2,302,191954575288.26,15279963349.45,
667,2,303,192400441552.22,11632744704.51,
668,2,304,199220740931.91,11006973189.96,
669,2,305,201316434920.42,20806964347.48,
670,2,306,187420674444.85,14248351006.96,
671,2,307,185973007218.42,23254218280.59,
672,2,308,193314548591.89,14507311208.29,
673,2,309,192459145336.4,19306919713.92,
674,2,310,194670301516.91,13930073426.96,
675,2,311,198208758106.57,21618154774.82,
676,2,312,190349837406.71,19974623204.7,
677,2,313,185319902025.23,22813499244.62,
678,2,314,191706811085.26,32705548426.58,
679,2,315,178869645044.44,25367291294.27,
680,2,316,164592661444.43,13092820173.3,
681,2,317,166850284146.24,9909510924.7,
682,2,318,160835874209.47,7175324564.31,
683,2,319,159079468496.66,10412565245.47,
684,2,320,157030254550.38,9009111996.2,
685,2,321,157341486086.64,8350692784.56,
686,2,322,160364466785.93,10416747806.47,
687,2,323,162966939318.2,9401189650.49,
688,2,324,159856564471.73,7491625206.46,
689,2,325,156569408718.13,6798512623.95,
690,2,326,159320275669.59,13113767755.21,
691,2,327,158160024664.68,17499038202.28,
692,2,328,158974260182.09,8355638578.12,
693,2,329,157073807505.17,9274845260.15,
694,2,330,158499128156.64,8794491050.04,
695,2,331,162317860620.67,5486230123.1,
696,2,332,161427190438.39,5804676208.23,
697,2,333,163496205910.64,10061619354.52,
698,2,334,165831763019.55,12033514861.06,
699,2,335,165950737480.06,9774451819.95,
700,2,336,167070804931.43,10139774962.74,
701,2,337,162306742245.52,10153070906.54,
702,2,338,156481992824.69,7578351650.34,
703,2,339,160822630102.87,6227961236.53,
704,2,340,162806430080.61,14250100093.1,
705,2,341,163728077712.87,13796915736.04,
706,2,342,163924504660.63,18994979566.43,
707,2,343,163012762380.92,17870598937.1,
708,2,344,163630053851.66,16034549270.8,
709,2,345,158574740489.23,11802651633.05,
710,2,346,161469074852.23,12098209717.09,
711,2,347,162707764850.43,18771106339.01,
712,2,348,162617761175.93,18461527258.54,
713,2,349,153404799857.85,20643507799.95,
714,2,350,162176944252.62,14722317220.02,
715,2,351,168666096121.15,18712714222.94,
716,2,352,163478613611.79,15762284723.02,
717,2,353,179913195986.61,10798098671.1,
718,2,354,175325880262.72,16764804299.07,
719,2,355,180110291827.78,26946275878.18,
720,2,356,200044200373.76,17897150206.29,
721,2,357,193422316197.85,23066821734.2,
722,2,358,209669571067.84,17688391309.71,
723,2,359,215523920726.08,12464301922.09,
724,2,360,217263495408.34,13130928216.56,
725,2,361,210255158289.96,20242323689.87,
726,2,362,199992630006.38,17621046716.87,
727,2,363,199305881389.89,19560363854.11,
728,2,364,190949580969.12,22946059124.89,
729,3,1,82870700620.1,17920742517.0,
730,3,2,82897999833.79,14510340451.99,
731,3,3,82911159055.68,16557766092.84,
732,3,4,82844651545.29,25428948059.92,
733,3,5,82852238609.1,27302426037.31,
734,3,6,82870201479.79,22718699935.08,
735,3,7,82861345585.79,39257157473.25,
736,3,8,82795833265.63,18160207139.42,
737,3,9,82811939922.97,12072570624.78,
738,3,10,82813384378.5,11240935989.59,
739,3,11,82807252662.67,19999153581.65,
740,3,12,82798245607.27,20070736122.54,
741,3,13,82837415190.73,25410027985.77,
742,3,14,82809047977.33,24087904846.81,
743,3,15,82832797925.62,21350289570.18,
744,3,16,82846063530.59,15722340350.65,
745,3,17,82834870746.69,17888080535.47,
746,3,18,82828290600.46,34300507987.02,
747,3,19,83049282327.13,46202367640.93,
748,3,20,83087864618.98,24501625171.73,
749,3,21,83324522259.1,21720437144.51,
750,3,22,83342828492.64,20154696559.7,
751,3,23,83348342979.75,14122729675.13,
752,3,24,83365250529.88,11930000389.83,
753,3,25,83447316575.81,16439483171.45,
754,3,26,83450390792.57,18525528096.05,
755,3,27,83484056441.55,22920990916.16,
756,3,28,83555107588.73,25874561718.04,
757,3,29,83803367523.78,23981817199.83,
758,3,30,83766798747.7,14800094197.88,
759,3,31,83817254441.35,14278737532.63,
760,3,32,83779810542.81,20189124065.82,
761,3,33,83850820616.37,20365437032.26,
762,3,34,83838929415.14,26312546014.95,
763,3,35,83855366896.49,27115449239.82,
764,3,36,83811761011.57,18354638255.4,
765,3,37,83815697454.95,15914742869.77,
766,3,38,83829246153.48,11962846967.13,
767,3,39,83830699345.4,17371797760.37,
768,3,40,83787441024.75,17964435030.72,
769,3,41,83817869869.05,22065183056.97,
770,3,42,83795069644.72,18046684130.82,
771,3,43,83804298740.07,24790908035.15,
772,3,44,83787569913.65,15719491554.89,
773,3,45,83784564664.9,15361411060.49,
774,3,46,83837441784.16,21736934537.31,
775,3,47,83782042892.29,25849427844.62,
776,3,48,83773888518.63,21629091201.27,
777,3,49,83763677143.46,22117323144.86,
778,3,50,83667760924.16,24482827972.72,
779,3,51,83689168487.15,17514358400.17,
780,3,52,83644364976.34,18925797736.63,
781,3,53,83494588915.89,39502042324.12,
782,3,54,83409193428.47,41556380527.17,
783,3,55,83367954939.13,20685690689.95,
784,3,56,83375234765.79,18221606248.44,
785,3,57,83365364594.35,23313495694.53,
786,3,58,83377690854.49,13296750364.25,
787,3,59,83376307909.64,13426621991.48,
788,3,60,83353821328.9,21072109063.91,
789,3,61,83373025919.73,30430114229.95,
790,3,62,83363661744.01,21584664810.23,
791,3,63,83377850487.81,20970952941.57,
792,3,64,83341568233.78,26282530168.57,
793,3,65,83348827222.41,20337659643.49,
794,3,66,83352427147.38,19795362800.93,
795,3,67,83384488052.59,43642431673.3,
796,3,68,83311399827.03,21010132359.74,
797,3,69,83242601510.47,23894930229.11,
798,3,70,83250331743.37,23449790413.32,
799,3,71,83229654132.16,26117984793.27,
800,3,72,83250712640.65,21373038595.59,
801,3,73,83245372469.79,20749225264.16,
802,3,74,83244074081.97,31145738920.68,
803,3,75,83192373177.02,31071097282.28,
804,3,76,83181452472.88,41597850080.58,
805,3,77,83209062147.75,27490561659.33,
806,3,78,83162376934.32,17980147544.09,
807,3,79,83157915195.95,14276388752.42,
808,3,80,83542880482.78,16785486745.43,
809,3,81,83506842873.42,22643402806.81,
810,3,82,83492401174.36,26724033219.76,
811,3,83,83543698393.95,23021035088.73,
812,3,84,83484226668.46,23706670401.58,
813,3,85,83371070817.26,21083018568.26,
814,3,86,83387764365.56,17537918491.35,
815,3,87,83393136821.67,39594900161.51,
816,3,88,83317371728.0,18180149900.38,
817,3,89,83327320375.75,18183759822.41,
818,3,90,83296300414.67,28078183756.12,
819,3,91,83233493572.2,30910972861.03,
820,3,92,83191412378.33,33807354174.59,
821,3,93,83165013521.22,14904403850.6,
822,3,94,83165705422.38,13418796254.6,
823,3,95,83281600360.24,20867435500.21,
824,3,96,83250111568.67,20725195152.61,
825,3,97,83212070951.08,23174506659.62,
826,3,98,83155487269.68,21495789249.98,
827,3,99,83147373394.78,22313821214.51,
828,3,100,83141485173.53,21242373191.53,
829,3,101,83164021680.69,12433601961.5,
830,3,102,83118891107.33,19111705070.36,
831,3,103,83066949522.55,20956153600.91,
832,3,104,83030147954.97,25306791660.3,
833,3,105,82971201899.98,21420969302.81,
834,3,106,82935708430.02,17216429734.98,
835,3,107,82929257908.12,13532622119.23,
836,3,108,82942140284.88,11851408171.62,
837,3,109,82877488814.14,17414028937.82,
838,3,110,82851802361.16,22493741162.42,
839,3,111,82853068468.07,24293380412.94,
840,3,112,82832261956.19,19841483059.09,
841,3,113,82828899865.97,21594744662.22,
842,3,114,82839704395.79,14874679168.29,
843,3,115,82843505411.34,15655448449.16,
844,3,116,82774540566.22,28824954946.9,
845,3,117,82672166058.66,26131663102.49,
846,3,118,82560733200.3,31704546238.44,
847,3,119,82398341542.09,22126554662.79,
848,3,120,82164419978.29,32860419478.28,
849,3,121,82209951575.01,18725657881.31,
850,3,122,82228950652.58,27117468582.65,
851,3,123,82146132822.07,29375040252.72,
852,3,124,82022813951.24,22536823771.89,
853,3,125,81890309521.2,29787863485.55,
854,3,126,81836688399.27,24895722187.29,
855,3,127,81744969562.64,29128129876.24,
856,3,128,81743942509.34,21489188232.24,
857,3,129,81747198673.81,16553983401.31,
858,3,130,81672327936.96,27117912215.65,
859,3,131,81588668568.52,35809974908.37,
860,3,132,81599877414.72,43664074715.8,
861,3,133,81551703655.07,25931247321.58,
862,3,134,81461699758.72,25519663344.48,
863,3,135,81443741281.11,19881820238.1,
864,3,136,81436930422.2,20337083600.62,
865,3,137,81417332932.2,34553496031.18,
866,3,138,81317221248.69,36282233270.12,
867,3,139,81231393888.77,42801912253.91,
868,3,140,81094385069.77,32344221198.7,
869,3,141,80974676248.86,32406207872.24,
870,3,142,80965191181.81,24405645674.87,
871,3,143,80974942537.84,23715727388.47,
872,3,144,80823595399.03,43263085147.71,
873,3,145,80657543260.26,30853738918.5,
874,3,146,80636864902.92,30471411545.11,
875,3,147,80519001546.28,30207674345.38,
876,3,148,80368189247.06,27938130200.08,
877,3,149,80247267378.84,19753710645.84,
878,3,150,80229366937.32,18174194744.2,
879,3,151,80246186915.92,19099660089.9,
880,3,152,80152190395.7,23758252948.61,
881,3,153,80014930164.44,29374587799.51,
882,3,154,79925744083.03,28651211704.11,
883,3,155,79817448013.55,33940605509.74,
884,3,156,79712741574.79,21255417928.78,
885,3,157,79717859040.34,19879792202.35,
886,3,158,79682243497.42,29809423852.96,
887,3,159,79648319998.92,34935146978.63,
888,3,160,79519982629.33,32050016572.45,
889,3,161,79480373920.42,27305773764.81,
890,3,162,79198869532.84,29216004744.14,
891,3,163,79092873689.21,21431041961.94,
892,3,164,79089332696.14,22544554979.49,
893,3,165,78584893830.34,40600299922.86,
894,3,166,78121147531.73,39641340671.47,
895,3,167,77581818037.01,50711682140.52,
896,3,168,76974469335.53,49904460369.15,
897,3,169,76246216707.73,54497686906.72,
898,3,170,76450055219.48,44405090364.52,
899,3,171,76359029716.02,47735900215.92,
900,3,172,75346033751.95,61866017598.3,
901,3,173,74410346747.13,46345690964.98,
902,3,174,73688347084.95,62575628923.42,
903,3,175,73136281603.01,74778462452.56,
904,3,176,72834565865.64,72852500939.22,
905,3,177,72632240658.18,48442153749.57,
906,3,178,72628751184.14,65038416671.1,
907,3,179,71979477537.98,55191206438.49,
908,3,180,71739464275.28,41653343124.01,
909,3,181,71736909135.13,31323198702.77,
910,3,182,71592425628.14,31500223933.25,
911,3,183,71480244045.01,24736796654.55,
912,3,184,71450370818.94,19088160146.85,
913,3,185,71367261624.03,18409338906.96,
914,3,186,71123749440.56,37747411844.94,
915,3,187,71069270125.65,28824873445.84,
916,3,188,70978653648.43,33994082292.77,
917,3,189,70941051092.61,29878544329.34,
918,3,190,70896112177.29,31170898345.68,
919,3,191,70853056161.11,23103836401.25,
920,3,192,70807584542.65,25281973905.87,
921,3,193,70692707055.2,39747788121.15,
922,3,194,70599373896.91,40733371959.18,
923,3,195,70466752056.61,43805622619.02,
924,3,196,70448766451.21,45397558230.24,
925,3,197,70416405948.11,44403471554.25,
926,3,198,70419857844.86,39281755450.52,
927,3,199,70306720827.44,30777314970.57,
928,3,200,70169721623.99,53478834232.88,
929,3,201,69797136165.66,57045633961.32,
930,3,202,69507446814.31,44524116300.61,
931,3,203,69210319564.08,40374822814.85,
932,3,204,68475449527.07,41054083636.57,
933,3,205,68401008692.56,24662650243.65,
934,3,206,68330558641.57,22803314100.56,
935,3,207,68194815870.16,37581182134.34,
936,3,208,68193216975.64,47895876169.45,
937,3,209,68191318367.31,39133872723.33,
938,3,210,68188005371.74,39183502891.73,
939,3,211,68071593635.6,32088027093.5,
940,3,212,68078110242.74,30313569701.95,
941,3,213,68035414442.1,24493083192.94,
942,3,214,68037530807.22,36792033813.78,
943,3,215,67824776233.54,43575657052.36,
944,3,216,67799609229.13,36688644470.66,
945,3,217,67819253147.61,31416134222.3,
946,3,218,67782342614.27,37178895588.84,
947,3,219,67626927729.24,33570913369.15,
948,3,220,67517556583.3,23967491540.12,
949,3,221,67337515831.93,34658058512.22,
950,3,222,67193850383.25,34910787321.18,
951,3,223,67120135817.39,39242817275.65,
952,3,224,66863090248.8,34777970359.46,
953,3,225,66757951121.67,35271449760.16,
954,3,226,66713141592.86,32852491604.52,
955,3,227,66499261962.97,40470629184.14,
956,3,228,66496730383.61,33794858528.05,
957,3,229,66486384877.19,25966707877.64,
958,3,230,66484164731.05,40496222407.76,
959,3,231,66491710111.57,32250868598.11,
960,3,232,66363754798.33,35957366328.96,
961,3,233,66380183923.94,30028224816.01,
962,3,234,66283004520.27,53708266585.11,
963,3,235,66286766010.73,35704375577.25,
964,3,236,66278686898.65,41556485542.01,
965,3,237,66273821586.34,25576360685.71,
966,3,238,66279120254.45,23843949758.2,
967,3,239,66272451375.85,31331363114.67,
968,3,240,66269617017.21,14853747515.45,
969,3,241,66265590691.59,11626878300.64,
970,3,242,66255113260.69,20350836697.26,
971,3,243,66243609255.29,19334292777.22,
972,3,244,66247986169.54,24715975398.58,
973,3,245,66247763508.33,18233713872.98,
974,3,246,66248570201.82,16348780893.79,
975,3,247,66243294943.49,11344984017.59,
976,3,248,66242103757.6,13466542553.44,
977,3,249,66241114601.8,19162959224.38,
978,3,250,66237616405.59,18567214595.53,
979,3,251,66226814163.62,21161758511.6,
980,3,252,66237735516.81,18554435181.84,
981,3,253,66247317684.14,14986560291.36,
982,3,254,66243849258.58,14856104217.46,
983,3,255,66247148297.1,11647419532.79,
984,3,256,66246416322.39,18370924559.0,
985,3,257,66248412922.16,20067291687.74,
986,3,258,66248041991.05,18469483242.39,
987,3,259,66216896859.71,26224288350.04,
988,3,260,66162378427.84,21820408554.47,
989,3,261,66167363728.16,14422416297.86,
990,3,262,66062840064.2,21306704152.42,
991,3,263,66050364004.88,31897990626.94,
992,3,264,65977267638.76,24979746072.99,
993,3,265,65979015051.75,31872407236.04,
994,3,266,65793194417.24,37452330493.69,
995,3,267,65715224906.99,25872687354.82,
996,3,268,65713319159.39,17036610394.34,
997,3,269,65711185951.41,16256414916.41,
998,3,270,65711417924.95,25000886943.94,
999,3,271,65693567499.77,25868764140.45,
1000,3,272,65685368289.11,25829885796.54,
1001,3,273,65581760636.93,25563996756.65,
1002,3,274,65499776440.82,28743587598.25,
1003,3,275,65504085440.86,21649754992.34,
1004,3,276,65448401518.47,20609261957.48,
1005,3,277,65366898692.37,26380777289.86,
1006,3,278,65365585069.0,29913541569.36,
1007,3,279,65363690424.03,37405224165.96,
1008,3,280,65345956018.65,31450915066.76,
1009,3,281,65340594941.58,37268352299.2,
1010,3,282,65336770716.06,27588594950.93,
1011,3,283,65334834067.23,25190862392.68,
1012,3,284,65335066419.84,25728613650.4,
1013,3,285,65324717866.37,36841695606.61,
1014,3,286,65455873608.79,45720458650.97,
1015,3,287,65451433602.72,44056204567.89,
1016,3,288,65824944068.98,54558293761.97,
1017,3,289,65817845548.71,33834889405.98,
1018,3,290,65885732666.29,23288439137.01,
1019,3,291,65889509668.23,34879098920.59,
1020,3,292,65905244432.14,37744442249.55,
1021,3,293,66007639797.03,45661177295.76,
1022,3,294,66001094930.66,47859299075.27,
1023,3,295,66316877821.45,65634612427.87,
1024,3,296,66350624518.37,40189889540.01,
1025,3,297,67326601826.86,40298138489.16,
1026,3,298,68150169644.37,74933538835.53,
1027,3,299,68348821733.46,114807119109.23,
1028,3,300,69765124874.09,143975136006.77,
1029,3,301,69526710682.24,162734866333.5,
1030,3,302,69503191642.29,72598608063.97,
1031,3,303,69366918016.02,51095877870.24,
1032,3,304,69368920101.36,57121137336.68,
1033,3,305,69355955189.51,88078834183.75,
1034,3,306,69351145665.0,61590549856.83,
1035,3,307,69419674992.49,76399032767.94,
1036,3,308,69414628719.32,56795449219.08,
1037,3,309,69416268972.46,67168423337.76,
1038,3,310,69115463004.3,52873524542.2,
1039,3,311,68992652340.35,67603092351.22,
1040,3,312,68897317112.39,61718295435.42,
1041,3,313,68893643673.33,68447928072.56,
1042,3,314,68527526268.29,78294376042.7,
1043,3,315,68487349187.54,64740988486.81,
1044,3,316,68456986509.69,40494105062.96,
1045,3,317,68458351755.09,31629519443.95,
1046,3,318,68458949890.65,24133042918.31,
1047,3,319,68461070858.02,41430999058.44,
1048,3,320,68452145180.64,32981854458.47,
1049,3,321,68456657001.31,32767030076.98,
1050,3,322,68449787610.75,39012357141.67,
1051,3,323,68437281968.62,36706571572.91,
1052,3,324,68436428830.97,27428821904.8,
1053,3,325,68438518111.44,25527432091.99,
1054,3,326,68427521157.41,48926387474.95,
1055,3,327,68427231799.58,60450860334.72,
1056,3,328,68421321796.25,33048616461.96,
1057,3,329,68415115914.08,38468219591.64,
1058,3,330,68373109843.55,37843287015.79,
1059,3,331,68382659680.27,22977760897.43,
1060,3,332,68338729369.43,23441883205.22,
1061,3,333,68341409502.0,38019451874.25,
1062,3,334,68222297902.48,43958843046.62,
1063,3,335,68069989507.43,41883470473.08,
1064,3,336,67966646705.75,44505643605.96,
1065,3,337,67955464988.94,40191505533.98,
1066,3,338,67953496945.01,30109417395.59,
1067,3,339,67952350803.34,27312920842.68,
1068,3,340,67959536956.07,55223655588.72,
1069,3,341,67961601505.29,52649004465.68,
1070,3,342,67954608843.38,65738293662.81,
1071,3,343,67954830951.83,71681603882.36,
1072,3,344,67955303187.66,57810071894.55,
1073,3,345,67958406853.26,35041309687.95,
1074,3,346,67958076847.45,39015165939.32,
1075,3,347,67953444671.54,58265731392.11,
1076,3,348,67968530325.41,54330130153.07,
1077,3,349,67968428582.21,63560607049.6,
1078,3,350,67927770088.16,50515394641.11,
1079,3,351,67930765402.74,56769197831.36,
1080,3,352,67925116253.37,46056427437.67,
1081,3,353,67930189531.4,34904822688.94,
1082,3,354,67922151759.86,46290851146.64,
1083,3,355,67883668012.01,60606622306.85,
1084,3,356,67892953530.34,55170613417.08,
1085,3,357,67885003163.97,71413926111.54,
1086,3,358,67737997534.69,66834639114.18,
1087,3,359,67670904333.27,47160062303.98,
1088,3,360,67565211593.0,53524443075.67,
1089,3,361,67562079308.59,70683518130.94,
1090,3,362,67552613240.04,49640976410.74,
1091,3,363,67553051342.8,52755357560.57,
1092,3,364,67549022274.09,64015343587.78,
1093,4,1,33108119936.54,364530692.85,
1094,4,2,32985441374.76,264565517.66,
1095,4,3,32992942464.21,291979875.55,
1096,4,4,32867117169.89,438229562.21,
1097,4,5,33323655435.27,428616638.93,
1098,4,6,34431659640.73,359750612.0,
1099,4,7,34903000575.6,593296660.7,
1100,4,8,33650022331.15,332786869.36,
