,Date,Open,High,Low,Close,Volume
1061,2022-01-31 00:00:00-05:00,22.34000015258789,22.514999389648438,22.34000015258789,22.395000457763672,57
1062,2022-02-01 00:00:00-05:00,22.4950008392334,23.0,22.4950008392334,22.59600067138672,411
1063,2022-02-02 00:00:00-05:00,22.809999465942383,22.81999969482422,22.610000610351562,22.711000442504883,135
1064,2022-02-03 00:00:00-05:00,22.545000076293945,22.565000534057617,22.375,22.375,74
1065,2022-02-04 00:00:00-05:00,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,42
1066,2022-02-07 00:00:00-05:00,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,11
1067,2022-02-08 00:00:00-05:00,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9
1068,2022-02-09 00:00:00-05:00,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40
1069,2022-02-10 00:00:00-05:00,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182
1070,2022-02-11 00:00:00-05:00,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,26
1071,2022-02-14 00:00:00-05:00,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,44
1072,2022-02-15 00:00:00-05:00,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,41
1073,2022-02-16 00:00:00-05:00,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11
1074,2022-02-17 00:00:00-05:00,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101
1075,2022-02-18 00:00:00-05:00,24.0,24.0,23.924999237060547,23.990999221801758,170
1076,2022-02-22 00:00:00-05:00,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175
1077,2022-02-23 00:00:00-05:00,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20
1078,2022-02-24 00:00:00-05:00,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461,107560
1079,2022-02-25 00:00:00-05:00,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,13916
1080,2022-02-28 00:00:00-05:00,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,788
1081,2022-03-01 00:00:00-05:00,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,409
1082,2022-03-02 00:00:00-05:00,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893
1083,2022-03-03 00:00:00-05:00,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055,147
1084,2022-03-04 00:00:00-05:00,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,838
1085,2022-03-07 00:00:00-05:00,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526
1086,2022-03-08 00:00:00-05:00,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151
1087,2022-03-09 00:00:00-05:00,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422,757
1088,2022-03-10 00:00:00-05:00,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68
1089,2022-03-11 00:00:00-05:00,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91
1090,2022-03-14 00:00:00-04:00,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,322
1091,2022-03-15 00:00:00-04:00,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25
1092,2022-03-16 00:00:00-04:00,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71
1093,2022-03-17 00:00:00-04:00,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062,30
1094,2022-03-18 00:00:00-04:00,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8
1095,2022-03-21 00:00:00-04:00,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,6
1096,2022-03-22 00:00:00-04:00,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836,48
1097,2022-03-23 00:00:00-04:00,25.0,25.270000457763672,25.0,25.170000076293945,26
1098,2022-03-24 00:00:00-04:00,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,68
1099,2022-03-25 00:00:00-04:00,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,59
1100,2022-03-28 00:00:00-04:00,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22
1101,2022-03-29 00:00:00-04:00,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312
1102,2022-03-30 00:00:00-04:00,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914,109
1103,2022-03-31 00:00:00-04:00,24.875,25.121000289916992,24.875,25.121000289916992,26
1104,2022-04-01 00:00:00-04:00,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,3
1105,2022-04-04 00:00:00-04:00,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,94
1106,2022-04-05 00:00:00-04:00,24.635000228881836,24.635000228881836,24.420000076293945,24.527999877929688,88
1107,2022-04-06 00:00:00-04:00,24.385000228881836,24.459999084472656,24.34000015258789,24.454999923706055,17
1108,2022-04-07 00:00:00-04:00,24.545000076293945,24.732999801635742,24.459999084472656,24.732999801635742,83
1109,2022-04-08 00:00:00-04:00,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13
1110,2022-04-11 00:00:00-04:00,25.514999389648438,25.514999389648438,24.97800064086914,24.97800064086914,46
1111,2022-04-12 00:00:00-04:00,25.219999313354492,25.774999618530273,25.219999313354492,25.725000381469727,22
1112,2022-04-13 00:00:00-04:00,25.6200008392334,26.024999618530273,25.6200008392334,26.020000457763672,120
1113,2022-04-14 00:00:00-04:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61
1114,2022-04-18 00:00:00-04:00,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
1115,2022-04-19 00:00:00-04:00,26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664,30
1116,2022-04-20 00:00:00-04:00,25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672,7
1117,2022-04-21 00:00:00-04:00,25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992,52
1118,2022-04-22 00:00:00-04:00,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422,17
1119,2022-04-25 00:00:00-04:00,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11
1120,2022-04-26 00:00:00-04:00,23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453,4
1121,2022-04-27 00:00:00-04:00,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579
1122,2022-04-28 00:00:00-04:00,23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008,8170
1123,2022-04-29 00:00:00-04:00,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344,1021
1124,2022-05-02 00:00:00-04:00,22.71500015258789,22.829999923706055,22.1200008392334,22.54400062561035,273
1125,2022-05-03 00:00:00-04:00,22.639999389648438,22.78499984741211,22.475000381469727,22.621000289916992,167
1126,2022-05-04 00:00:00-04:00,22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875,225
1127,2022-05-05 00:00:00-04:00,23.1200008392334,23.2450008392334,22.3700008392334,22.399999618530273,768
1128,2022-05-06 00:00:00-04:00,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,363
1129,2022-05-09 00:00:00-04:00,22.170000076293945,22.190000534057617,21.665000915527344,21.781999588012695,693
1130,2022-05-10 00:00:00-04:00,21.985000610351562,22.0,21.239999771118164,21.389999389648438,701
1131,2022-05-11 00:00:00-04:00,21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547,434
1132,2022-05-12 00:00:00-04:00,21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482422,196
1133,2022-05-13 00:00:00-04:00,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,35
1134,2022-05-16 00:00:00-04:00,21.094999313354492,21.604999542236328,21.084999084472656,21.53499984741211,211
1135,2022-05-17 00:00:00-04:00,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,197
1136,2022-05-18 00:00:00-04:00,21.674999237060547,21.674999237060547,21.389999389648438,21.533000946044922,107
1137,2022-05-19 00:00:00-04:00,21.434999465942383,21.898000717163086,21.424999237060547,21.898000717163086,100
1138,2022-05-20 00:00:00-04:00,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23
1139,2022-05-23 00:00:00-04:00,21.834999084472656,22.204999923706055,21.722999572753906,21.722999572753906,373
1140,2022-05-24 00:00:00-04:00,22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797,101
1141,2022-05-25 00:00:00-04:00,21.864999771118164,21.969999313354492,21.829999923706055,21.860000610351562,97
1142,2022-05-26 00:00:00-04:00,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206
1143,2022-05-27 00:00:00-04:00,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383,105
1144,2022-05-31 00:00:00-04:00,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46
1145,2022-06-01 00:00:00-04:00,21.4950008392334,21.884000778198242,21.485000610351562,21.884000778198242,30
1146,2022-06-02 00:00:00-04:00,21.829999923706055,22.325000762939453,21.825000762939453,22.253999710083008,23
1147,2022-06-03 00:00:00-04:00,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438,33
1148,2022-06-06 00:00:00-04:00,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3
1149,2022-06-07 00:00:00-04:00,22.024999618530273,22.159000396728516,22.024999618530273,22.159000396728516,3
1150,2022-06-08 00:00:00-04:00,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33
1151,2022-06-09 00:00:00-04:00,22.05500030517578,22.065000534057617,21.725000381469727,21.797000885009766,17
1152,2022-06-10 00:00:00-04:00,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13
1153,2022-06-13 00:00:00-04:00,21.649999618530273,21.649999618530273,21.05500030517578,21.236000061035156,61
1154,2022-06-14 00:00:00-04:00,21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461,21
1155,2022-06-15 00:00:00-04:00,20.985000610351562,21.46500015258789,20.985000610351562,21.402000427246094,27
1156,2022-06-16 00:00:00-04:00,21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984,38
1157,2022-06-17 00:00:00-04:00,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633,17
1158,2022-06-21 00:00:00-04:00,21.799999237060547,21.799999237060547,21.7450008392334,21.753999710083008,7
1159,2022-06-22 00:00:00-04:00,21.594999313354492,21.594999313354492,21.395000457763672,21.406999588012695,12
1160,2022-06-23 00:00:00-04:00,21.3799991607666,21.3799991607666,21.031999588012695,21.031999588012695,7
1161,2022-06-24 00:00:00-04:00,20.96500015258789,21.174999237060547,20.950000762939453,21.115999221801758,41
1162,2022-06-27 00:00:00-04:00,21.295000076293945,21.329999923706055,21.149999618530273,21.159000396728516,15
1163,2022-06-28 00:00:00-04:00,21.174999237060547,21.184999465942383,20.797000885009766,20.797000885009766,42010
1164,2022-06-29 00:00:00-04:00,20.80500030517578,20.9950008392334,20.545000076293945,20.667999267578125,5690
1165,2022-06-30 00:00:00-04:00,20.665000915527344,20.704999923706055,20.145000457763672,20.281999588012695,643
1166,2022-07-01 00:00:00-04:00,20.165000915527344,20.184999465942383,19.264999389648438,19.597000122070312,630
1167,2022-07-05 00:00:00-04:00,19.809999465942383,20.06999969482422,19.040000915527344,19.052000045776367,205
1168,2022-07-06 00:00:00-04:00,19.190000534057617,19.19499969482422,18.84000015258789,19.084999084472656,159
1169,2022-07-07 00:00:00-04:00,19.100000381469727,19.360000610351562,19.094999313354492,19.121999740600586,103
1170,2022-07-08 00:00:00-04:00,19.0,19.219999313354492,19.0,19.16699981689453,99
1171,2022-07-11 00:00:00-04:00,19.165000915527344,19.165000915527344,19.040000915527344,19.066999435424805,33
1172,2022-07-12 00:00:00-04:00,18.799999237060547,18.89900016784668,18.770000457763672,18.89900016784668,214
1173,2022-07-13 00:00:00-04:00,18.809999465942383,19.174999237060547,18.78499984741211,19.13800048828125,261
1174,2022-07-14 00:00:00-04:00,19.100000381469727,19.100000381469727,18.0,18.16900062561035,382
1175,2022-07-15 00:00:00-04:00,18.225000381469727,18.55500030517578,18.225000381469727,18.54800033569336,218
1176,2022-07-18 00:00:00-04:00,18.809999465942383,18.825000762939453,18.59000015258789,18.791000366210938,15
1177,2022-07-19 00:00:00-04:00,18.614999771118164,18.709999084472656,18.520000457763672,18.670000076293945,101
1178,2022-07-20 00:00:00-04:00,18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844,305
1179,2022-07-21 00:00:00-04:00,18.55500030517578,18.719999313354492,18.110000610351562,18.687000274658203,144
1180,2022-07-22 00:00:00-04:00,18.709999084472656,18.75,18.489999771118164,18.584999084472656,125
1181,2022-07-25 00:00:00-04:00,18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035,399
1182,2022-07-26 00:00:00-04:00,18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875,148
1183,2022-07-27 00:00:00-04:00,18.4950008392334,18.55299949645996,18.485000610351562,18.55299949645996,239
1184,2022-07-28 00:00:00-04:00,19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664,181
1185,2022-07-29 00:00:00-04:00,19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291,13
1186,2022-08-01 00:00:00-04:00,20.280000686645508,20.399999618530273,20.184999465942383,20.32200050354004,37
1187,2022-08-02 00:00:00-04:00,20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328,22
1188,2022-08-03 00:00:00-04:00,19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164,67
1189,2022-08-04 00:00:00-04:00,19.985000610351562,20.104999542236328,19.959999084472656,20.099000930786133,27
1190,2022-08-05 00:00:00-04:00,20.135000228881836,20.135000228881836,19.819000244140625,19.819000244140625,10
1191,2022-08-08 00:00:00-04:00,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0
1192,2022-08-09 00:00:00-04:00,20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547,28
1193,2022-08-10 00:00:00-04:00,20.520000457763672,20.719999313354492,20.520000457763672,20.718000411987305,18
1194,2022-08-11 00:00:00-04:00,20.415000915527344,20.469999313354492,20.326000213623047,20.326000213623047,10
1195,2022-08-12 00:00:00-04:00,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7
1196,2022-08-15 00:00:00-04:00,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12
1197,2022-08-16 00:00:00-04:00,19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617,21
1198,2022-08-17 00:00:00-04:00,20.084999084472656,20.09000015258789,19.649999618530273,19.711000442504883,12
1199,2022-08-18 00:00:00-04:00,19.719999313354492,19.725000381469727,19.44499969482422,19.447999954223633,7
1200,2022-08-19 00:00:00-04:00,19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195,9
1201,2022-08-22 00:00:00-04:00,18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418,42
1202,2022-08-23 00:00:00-04:00,18.885000228881836,19.100000381469727,18.704999923706055,19.011999130249023,64
1203,2022-08-24 00:00:00-04:00,18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672,29
1204,2022-08-25 00:00:00-04:00,19.045000076293945,19.111000061035156,19.03499984741211,19.111000061035156,2
1205,2022-08-26 00:00:00-04:00,19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164,2
1206,2022-08-29 00:00:00-04:00,18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578,33392
1207,2022-08-30 00:00:00-04:00,18.565000534057617,18.584999084472656,18.1200008392334,18.159000396728516,5841
1208,2022-08-31 00:00:00-04:00,18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023,618
1209,2022-09-01 00:00:00-04:00,17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773,230
1210,2022-09-02 00:00:00-04:00,17.530000686645508,18.0,17.530000686645508,17.775999069213867,289
1211,2022-09-06 00:00:00-04:00,18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945,100
1212,2022-09-07 00:00:00-04:00,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60
1213,2022-09-08 00:00:00-04:00,18.290000915527344,18.454999923706055,18.235000610351562,18.329999923706055,177
1214,2022-09-09 00:00:00-04:00,18.354999542236328,18.670000076293945,18.354999542236328,18.658000946044922,46
1215,2022-09-12 00:00:00-04:00,19.315000534057617,19.889999389648438,19.315000534057617,19.7549991607666,183
1216,2022-09-13 00:00:00-04:00,19.725000381469727,19.75,19.204999923706055,19.389999389648438,28
1217,2022-09-14 00:00:00-04:00,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672,47
1218,2022-09-15 00:00:00-04:00,19.514999389648438,19.520000457763672,19.024999618530273,19.174999237060547,62
1219,2022-09-16 00:00:00-04:00,18.875,19.5049991607666,18.735000610351562,19.29599952697754,56
1220,2022-09-19 00:00:00-04:00,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2
1221,2022-09-20 00:00:00-04:00,19.5,19.5,19.101999282836914,19.101999282836914,39
1222,2022-09-21 00:00:00-04:00,19.375,19.584999084472656,19.329999923706055,19.410999298095703,136
1223,2022-09-22 00:00:00-04:00,19.3700008392334,19.594999313354492,19.334999084472656,19.54800033569336,278
1224,2022-09-23 00:00:00-04:00,19.510000228881836,19.510000228881836,18.780000686645508,18.840999603271484,36
1225,2022-09-26 00:00:00-04:00,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291,94
1226,2022-09-27 00:00:00-04:00,18.524999618530273,18.524999618530273,18.256999969482422,18.256999969482422,36
1227,2022-09-28 00:00:00-04:00,18.475000381469727,18.79599952697754,18.469999313354492,18.79599952697754,77
1228,2022-09-29 00:00:00-04:00,18.764999389648438,18.764999389648438,18.524999618530273,18.611000061035156,174
1229,2022-09-30 00:00:00-04:00,18.844999313354492,18.969999313354492,18.825000762939453,18.959999084472656,10
1230,2022-10-03 00:00:00-04:00,20.170000076293945,20.704999923706055,20.170000076293945,20.518999099731445,49
1231,2022-10-04 00:00:00-04:00,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793,142
1232,2022-10-05 00:00:00-04:00,20.795000076293945,20.795000076293945,20.1299991607666,20.479000091552734,41
1233,2022-10-06 00:00:00-04:00,20.610000610351562,20.65999984741211,20.420000076293945,20.594999313354492,45
1234,2022-10-07 00:00:00-04:00,20.579999923706055,20.725000381469727,20.170000076293945,20.191999435424805,48
1235,2022-10-10 00:00:00-04:00,19.690000534057617,19.829999923706055,19.520000457763672,19.555999755859375,43
1236,2022-10-11 00:00:00-04:00,19.344999313354492,19.520000457763672,19.059999465942383,19.427000045776367,63
1237,2022-10-12 00:00:00-04:00,19.084999084472656,19.110000610351562,18.78499984741211,18.878000259399414,30
1238,2022-10-13 00:00:00-04:00,18.94499969482422,18.954999923706055,18.774999618530273,18.857999801635742,13
1239,2022-10-14 00:00:00-04:00,18.93000030517578,18.93000030517578,18.014999389648438,18.014999389648438,62
1240,2022-10-17 00:00:00-04:00,18.625,18.673999786376953,18.625,18.673999786376953,119
1241,2022-10-18 00:00:00-04:00,18.59000015258789,18.825000762939453,18.524999618530273,18.570999145507812,38
1242,2022-10-19 00:00:00-04:00,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883,45
1243,2022-10-20 00:00:00-04:00,18.389999389648438,18.844999313354492,18.375,18.666000366210938,79
1244,2022-10-21 00:00:00-04:00,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125,24
1245,2022-10-24 00:00:00-04:00,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8
1246,2022-10-25 00:00:00-04:00,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297,13
1247,2022-10-26 00:00:00-04:00,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328,40
1248,2022-10-27 00:00:00-04:00,19.635000228881836,19.635000228881836,19.450000762939453,19.47800064086914,42
1249,2022-10-28 00:00:00-04:00,19.5,19.520000457763672,19.024999618530273,19.14699935913086,26
1250,2022-10-31 00:00:00-04:00,19.200000762939453,19.200000762939453,18.969999313354492,19.125,8
1251,2022-11-01 00:00:00-04:00,19.125,19.690000534057617,19.125,19.67300033569336,18
1252,2022-11-02 00:00:00-04:00,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727,21
1253,2022-11-03 00:00:00-04:00,19.235000610351562,19.43600082397461,18.959999084472656,19.43600082397461,20
1254,2022-11-04 00:00:00-04:00,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344,51
1255,2022-11-07 00:00:00-05:00,20.575000762939453,21.0,20.450000762939453,20.898000717163086,127
1256,2022-11-08 00:00:00-05:00,20.68000030517578,21.625,20.68000030517578,21.476999282836914,27
1257,2022-11-09 00:00:00-05:00,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336,59
1258,2022-11-10 00:00:00-05:00,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367,108
1259,2022-11-11 00:00:00-05:00,21.584999084472656,21.645999908447266,21.514999389648438,21.645999908447266,71
1260,2022-11-14 00:00:00-05:00,21.864999771118164,22.100000381469727,21.854999542236328,22.091999053955078,13
1261,2022-11-15 00:00:00-05:00,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406,32
1262,2022-11-16 00:00:00-05:00,21.625,21.94499969482422,21.503999710083008,21.503999710083008,15
1263,2022-11-17 00:00:00-05:00,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20
1264,2022-11-18 00:00:00-05:00,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30
1265,2022-11-21 00:00:00-05:00,20.649999618530273,20.849000930786133,20.639999389648438,20.849000930786133,58
1266,2022-11-22 00:00:00-05:00,21.075000762939453,21.094999313354492,20.954999923706055,21.034000396728516,70
1267,2022-11-23 00:00:00-05:00,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215,34
1268,2022-11-25 00:00:00-05:00,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547,15
1269,2022-11-28 00:00:00-05:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036
1270,2022-11-29 00:00:00-05:00,20.889999389648438,21.399999618530273,20.844999313354492,21.20400047302246,6934
1271,2022-11-30 00:00:00-05:00,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547,693
1272,2022-12-01 00:00:00-05:00,22.25,22.760000228881836,22.06999969482422,22.636999130249023,1001
1273,2022-12-02 00:00:00-05:00,22.770000457763672,23.219999313354492,22.3799991607666,23.038000106811523,578
1274,2022-12-05 00:00:00-05:00,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227,319
1275,2022-12-06 00:00:00-05:00,22.225000381469727,22.479999542236328,22.0,22.12299919128418,79
1276,2022-12-07 00:00:00-05:00,22.604999542236328,22.774999618530273,22.5,22.709999084472656,133
1277,2022-12-08 00:00:00-05:00,22.684999465942383,23.062999725341797,22.575000762939453,23.062999725341797,378
1278,2022-12-09 00:00:00-05:00,23.1200008392334,23.704999923706055,23.1200008392334,23.53499984741211,132
1279,2022-12-12 00:00:00-05:00,23.420000076293945,23.514999389648438,23.219999313354492,23.219999313354492,18
1280,2022-12-13 00:00:00-05:00,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773,83
1281,2022-12-14 00:00:00-05:00,23.7549991607666,24.079999923706055,23.5,23.945999145507812,259
1282,2022-12-15 00:00:00-05:00,23.94499969482422,23.94499969482422,23.040000915527344,23.128000259399414,128
1283,2022-12-16 00:00:00-05:00,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867,34
1284,2022-12-19 00:00:00-05:00,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8
1285,2022-12-20 00:00:00-05:00,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709,22
1286,2022-12-21 00:00:00-05:00,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211,48
1287,2022-12-22 00:00:00-05:00,24.049999237060547,24.049999237060547,23.454999923706055,23.47599983215332,37
1288,2022-12-23 00:00:00-05:00,23.71500015258789,23.8799991607666,23.610000610351562,23.763999938964844,31
1289,2022-12-27 00:00:00-05:00,24.114999771118164,24.139999389648438,24.040000915527344,24.040000915527344,133
1290,2022-12-28 00:00:00-05:00,24.075000762939453,24.094999313354492,23.584999084472656,23.663000106811523,372
1291,2022-12-29 00:00:00-05:00,23.584999084472656,24.077999114990234,23.579999923706055,24.077999114990234,274
1292,2022-12-30 00:00:00-05:00,24.05500030517578,24.155000686645508,23.86199951171875,23.86199951171875,28
1293,2023-01-03 00:00:00-05:00,24.454999923706055,24.530000686645508,23.979999542236328,24.05900001525879,148
1294,2023-01-04 00:00:00-05:00,24.084999084472656,24.104999542236328,23.75,23.79199981689453,24
1295,2023-01-05 00:00:00-05:00,23.5,23.5,23.145000457763672,23.257999420166016,8
1296,2023-01-06 00:00:00-05:00,23.295000076293945,23.82200050354004,23.290000915527344,23.82200050354004,6
1297,2023-01-09 00:00:00-05:00,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2
1298,2023-01-10 00:00:00-05:00,23.43000030517578,23.506999969482422,23.424999237060547,23.506999969482422,4
1299,2023-01-11 00:00:00-05:00,23.549999237060547,23.80500030517578,23.184999465942383,23.32699966430664,9
1300,2023-01-12 00:00:00-05:00,23.80500030517578,23.863000869750977,23.80500030517578,23.863000869750977,33
1301,2023-01-13 00:00:00-05:00,23.889999389648438,24.231000900268555,23.5,24.231000900268555,30
1302,2023-01-17 00:00:00-05:00,24.309999465942383,24.315000534057617,23.944000244140625,23.944000244140625,118
1303,2023-01-18 00:00:00-05:00,24.25,24.260000228881836,23.530000686645508,23.530000686645508,19
1304,2023-01-19 00:00:00-05:00,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18
1305,2023-01-20 00:00:00-05:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0
1306,2023-01-23 00:00:00-05:00,23.079999923706055,23.45199966430664,22.850000381469727,23.45199966430664,8
1307,2023-01-24 00:00:00-05:00,23.434999465942383,23.704999923706055,23.25,23.64900016784668,7
1308,2023-01-25 00:00:00-05:00,23.684999465942383,23.94499969482422,23.6200008392334,23.839000701904297,21
1309,2023-01-26 00:00:00-05:00,23.9950008392334,24.184999465942383,23.780000686645508,23.93000030517578,11
1310,2023-01-27 00:00:00-05:00,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184
1311,2023-01-30 00:00:00-05:00,23.69499969482422,23.790000915527344,23.645000457763672,23.645000457763672,45
1312,2023-01-31 00:00:00-05:00,23.55500030517578,23.74799919128418,23.05500030517578,23.74799919128418,28
1313,2023-02-01 00:00:00-05:00,23.520000457763672,23.834999084472656,23.510000228881836,23.520999908447266,12
1314,2023-02-02 00:00:00-05:00,24.19499969482422,24.459999084472656,23.534000396728516,23.534000396728516,97
1315,2023-02-03 00:00:00-05:00,22.5,22.5,22.333999633789062,22.333999633789062,4
1316,2023-02-06 00:00:00-05:00,22.235000610351562,22.239999771118164,22.177000045776367,22.177000045776367,542
1317,2023-02-07 00:00:00-05:00,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0
1318,2023-02-08 00:00:00-05:00,22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984,9
1319,2023-02-09 00:00:00-05:00,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21
1320,2023-02-10 00:00:00-05:00,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516,25
1321,2023-02-13 00:00:00-05:00,21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703,54
